"","country_code","country_name","year","hdi","hdi_level"
"1","AFG","Afghanistan","1990",0.302,4
"2","AFG","Afghanistan","1991",0.307,4
"3","AFG","Afghanistan","1992",0.316,4
"4","AFG","Afghanistan","1993",0.312,4
"5","AFG","Afghanistan","1994",0.307,4
"6","AFG","Afghanistan","1995",0.331,4
"7","AFG","Afghanistan","1996",0.335,4
"8","AFG","Afghanistan","1997",0.339,4
"9","AFG","Afghanistan","1998",0.344,4
"10","AFG","Afghanistan","1999",0.348,4
"11","AFG","Afghanistan","2000",0.35,4
"12","AFG","Afghanistan","2001",0.353,4
"13","AFG","Afghanistan","2002",0.384,4
"14","AFG","Afghanistan","2003",0.393,4
"15","AFG","Afghanistan","2004",0.409,4
"16","AFG","Afghanistan","2005",0.418,4
"17","AFG","Afghanistan","2006",0.429,4
"18","AFG","Afghanistan","2007",0.447,4
"19","AFG","Afghanistan","2008",0.447,4
"20","AFG","Afghanistan","2009",0.46,4
"21","AFG","Afghanistan","2010",0.472,4
"22","AFG","Afghanistan","2011",0.477,4
"23","AFG","Afghanistan","2012",0.489,4
"24","AFG","Afghanistan","2013",0.496,4
"25","AFG","Afghanistan","2014",0.5,4
"26","AFG","Afghanistan","2015",0.5,4
"27","AFG","Afghanistan","2016",0.502,4
"28","AFG","Afghanistan","2017",0.506,4
"29","AFG","Afghanistan","2018",0.509,4
"30","AFG","Afghanistan","2019",0.511,4
"31","AGO","Angola","1990",NA,NA
"32","AGO","Angola","1991",NA,NA
"33","AGO","Angola","1992",NA,NA
"34","AGO","Angola","1993",NA,NA
"35","AGO","Angola","1994",NA,NA
"36","AGO","Angola","1995",NA,NA
"37","AGO","Angola","1996",NA,NA
"38","AGO","Angola","1997",NA,NA
"39","AGO","Angola","1998",NA,NA
"40","AGO","Angola","1999",0.391,4
"41","AGO","Angola","2000",0.4,4
"42","AGO","Angola","2001",0.41,4
"43","AGO","Angola","2002",0.426,4
"44","AGO","Angola","2003",0.435,4
"45","AGO","Angola","2004",0.446,4
"46","AGO","Angola","2005",0.46,4
"47","AGO","Angola","2006",0.473,4
"48","AGO","Angola","2007",0.489,4
"49","AGO","Angola","2008",0.501,4
"50","AGO","Angola","2009",0.515,4
"51","AGO","Angola","2010",0.517,4
"52","AGO","Angola","2011",0.533,4
"53","AGO","Angola","2012",0.544,4
"54","AGO","Angola","2013",0.555,3
"55","AGO","Angola","2014",0.565,3
"56","AGO","Angola","2015",0.572,3
"57","AGO","Angola","2016",0.578,3
"58","AGO","Angola","2017",0.582,3
"59","AGO","Angola","2018",0.582,3
"60","AGO","Angola","2019",0.581,3
"61","ALB","Albania","1990",0.65,3
"62","ALB","Albania","1991",0.631,3
"63","ALB","Albania","1992",0.615,3
"64","ALB","Albania","1993",0.618,3
"65","ALB","Albania","1994",0.624,3
"66","ALB","Albania","1995",0.637,3
"67","ALB","Albania","1996",0.646,3
"68","ALB","Albania","1997",0.645,3
"69","ALB","Albania","1998",0.655,3
"70","ALB","Albania","1999",0.665,3
"71","ALB","Albania","2000",0.671,3
"72","ALB","Albania","2001",0.678,3
"73","ALB","Albania","2002",0.684,3
"74","ALB","Albania","2003",0.691,3
"75","ALB","Albania","2004",0.696,3
"76","ALB","Albania","2005",0.706,2
"77","ALB","Albania","2006",0.713,2
"78","ALB","Albania","2007",0.722,2
"79","ALB","Albania","2008",0.728,2
"80","ALB","Albania","2009",0.733,2
"81","ALB","Albania","2010",0.745,2
"82","ALB","Albania","2011",0.764,2
"83","ALB","Albania","2012",0.775,2
"84","ALB","Albania","2013",0.782,2
"85","ALB","Albania","2014",0.787,2
